"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,        6289,      -9.339847483,      -7.365074041,       -8.23908637,      -8.904119165,      -3.886316976
          0,           0,        6290,      -9.339828356,      -7.365096227,      -8.239088679,      -8.904233638,      -3.886434119
          0,           0,        6291,      -9.339774456,      -7.365118425,      -8.239091616,      -8.904348091,      -3.886551246
          0,           0,        6292,      -9.339685998,      -7.365140625,      -8.239095147,      -8.904462525,      -3.886668357
          0,           0,        6293,      -9.339563281,      -7.365162793,      -8.239099235,       -8.90457694,      -3.886785451
          0,           0,        6294,      -9.339406498,       -7.36518489,      -8.239103836,      -8.904691335,      -3.886902529
          0,           0,        6295,       -9.33921595,      -7.365206982,      -8.239108914,      -8.904805712,      -3.887019591
          0,           0,        6296,      -9.338992164,      -7.365229085,      -8.239114421,      -8.904920068,      -3.887136637
          0,           0,        6297,      -9.338735654,       -7.36525121,      -8.239120296,      -8.905034405,      -3.887253665
          0,           0,        6298,      -9.338446955,      -7.365273407,      -8.239126472,      -8.905148721,      -3.887370677
          0,           0,        6299,       -9.33812675,      -7.365295667,      -8.239132892,      -8.905263018,      -3.887487673
          0,           0,        6300,       -9.33777563,      -7.365317971,      -8.239139501,      -8.905377294,      -3.887604651
          0,           0,        6301,      -9.337394188,      -7.365340282,      -8.239146245,       -8.90549155,      -3.887721613
          0,           0,        6302,      -9.336983159,      -7.365362612,      -8.239153066,      -8.905605786,      -3.887838557
          0,           0,        6303,      -9.336543324,       -7.36538496,       -8.23915991,      -8.905720001,      -3.887955484
          0,           0,        6304,      -9.336075504,      -7.365407254,      -8.239166724,      -8.905834195,      -3.888072393
          0,           0,        6305,      -9.335580463,       -7.36542957,      -8.239173446,      -8.905948369,      -3.888189284
          0,           0,        6306,      -9.335059124,      -7.365451906,      -8.239180019,      -8.906062522,      -3.888306158
          0,           0,        6307,      -9.334512411,      -7.365474244,      -8.239186389,      -8.906176654,      -3.888423014
          0,           0,        6308,      -9.333941209,      -7.365496548,      -8.239192504,      -8.906290766,      -3.888539852
          0,           0,        6309,      -9.333346599,      -7.365518873,      -8.239198311,      -8.906404856,      -3.888656671
          0,           0,        6310,      -9.332729682,      -7.365541251,      -8.239203759,      -8.906518925,      -3.888773472
          0,           0,        6311,      -9.332091474,      -7.365563675,      -8.239208792,      -8.906632973,      -3.888890255
          0,           0,        6312,      -9.331433026,      -7.365586125,      -8.239213354,         -8.906747,      -3.889007019
          0,           0,        6313,      -9.330755445,      -7.365608598,      -8.239217393,      -8.906861006,      -3.889123764
          0,           0,        6314,      -9.330059844,      -7.365631091,      -8.239220858,      -8.906974989,      -3.889240491
          0,           0,        6315,      -9.329347375,      -7.365653602,      -8.239223692,      -8.907088952,      -3.889357199
          0,           0,        6316,      -9.328619293,      -7.365676182,      -8.239225827,      -8.907202892,      -3.889473888
          0,           0,        6317,      -9.327876585,      -7.365698797,      -8.239227199,      -8.907316811,      -3.889590557
          0,           0,        6318,      -9.327120399,      -7.365721383,      -8.239227749,      -8.907430708,      -3.889707209
          0,           0,        6319,      -9.326351878,      -7.365743987,      -8.239227409,      -8.907544583,      -3.889823841
          0,           0,        6320,      -9.325572235,      -7.365766615,       -8.23922612,      -8.907658436,      -3.889940455
          0,           0,        6321,      -9.324782671,      -7.365789267,       -8.23922382,      -8.907772266,      -3.890057048
          0,           0,        6322,      -9.323984389,      -7.365811942,       -8.23922045,      -8.907886075,      -3.890173622
          0,           0,        6323,      -9.323178588,      -7.365834636,      -8.239215953,      -8.907999861,      -3.890290177
          0,           0,        6324,      -9.322366443,      -7.365857341,      -8.239210266,      -8.908113624,      -3.890406711
          0,           0,        6325,      -9.321549091,      -7.365880073,      -8.239203297,      -8.908227365,      -3.890523226
          0,           0,        6326,      -9.320727791,      -7.365902864,      -8.239194992,      -8.908341083,       -3.89063972
          0,           0,        6327,      -9.319903652,      -7.365925655,      -8.239185306,      -8.908454779,      -3.890756194
          0,           0,        6328,      -9.319077838,      -7.365948443,      -8.239174182,      -8.908568451,      -3.890872648
          0,           0,        6329,      -9.318251615,       -7.36597126,      -8.239161571,      -8.908682101,      -3.890989082
          0,           0,        6330,      -9.317426157,      -7.365994107,      -8.239147427,      -8.908795727,      -3.891105496
          0,           0,        6331,      -9.316602594,      -7.366016976,      -8.239131705,      -8.908909331,      -3.891221889
          0,           0,        6332,      -9.315781991,       -7.36603987,      -8.239114348,      -8.909022915,      -3.891338263
          0,           0,        6333,      -9.314965471,      -7.366062793,      -8.239095303,      -8.909136479,      -3.891454616
          0,           0,        6334,      -9.314154156,      -7.366085744,      -8.239074531,      -8.909250018,      -3.891570949
          0,           0,        6335,       -9.31334914,      -7.366108692,      -8.239051991,      -8.909363534,      -3.891687261
          0,           0,        6336,       -9.31255145,      -7.366131671,      -8.239027639,      -8.909477027,      -3.891803551
          0,           0,        6337,      -9.311762151,      -7.366154681,      -8.239001435,      -8.909590495,      -3.891919821
          0,           0,        6338,      -9.310982285,      -7.366177724,       -8.23897334,       -8.90970394,       -3.89203607
          0,           0,        6339,      -9.310212981,      -7.366200847,      -8.238943314,      -8.909817361,      -3.892152299
          0,           0,        6340,      -9.309455112,      -7.366224006,      -8.238911315,      -8.909930758,      -3.892268508
          0,           0,        6341,      -9.308709674,      -7.366247202,      -8.238877301,      -8.910044131,      -3.892384695
          0,           0,        6342,      -9.307977641,      -7.366270435,      -8.238841232,      -8.910157479,      -3.892500861
          0,           0,        6343,      -9.307259973,      -7.366293707,      -8.238803069,      -8.910270803,      -3.892617005
          0,           0,        6344,      -9.306557608,      -7.366317028,      -8.238762771,      -8.910384102,      -3.892733128
          0,           0,        6345,      -9.305871393,      -7.366340391,      -8.238720299,      -8.910497377,      -3.892849229
          0,           0,        6346,       -9.30520218,      -7.366363786,      -8.238675605,      -8.910610628,      -3.892965309
          0,           0,        6347,       -9.30455083,       -7.36638722,      -8.238628641,      -8.910723854,      -3.893081367
          0,           0,        6348,      -9.303918226,      -7.366410697,      -8.238579369,      -8.910837055,      -3.893197404
          0,           0,        6349,      -9.303305232,      -7.366434217,      -8.238527761,      -8.910950231,      -3.893313419
          0,           0,        6350,      -9.302712626,      -7.366457783,      -8.238473785,      -8.911063382,      -3.893429412
          0,           0,        6351,      -9.302141184,      -7.366481395,      -8.238417421,      -8.911176508,      -3.893545383
          0,           0,        6352,      -9.301591651,      -7.366505057,      -8.238358649,      -8.911289609,      -3.893661332
          0,           0,        6353,      -9.301064747,       -7.36652877,      -8.238297451,      -8.911402685,      -3.893777259
          0,           0,        6354,       -9.30056117,      -7.366552508,       -8.23823381,      -8.911515735,      -3.893893164
          0,           0,        6355,      -9.300081572,      -7.366576299,      -8.238167697,       -8.91162876,      -3.894009048
          0,           0,        6356,      -9.299626633,      -7.366600142,      -8.238099072,       -8.91174176,      -3.894124909
          0,           0,        6357,      -9.299197023,      -7.366624042,      -8.238027923,      -8.911854734,      -3.894240749
          0,           0,        6358,      -9.298793369,      -7.366648014,      -8.237954241,      -8.911967683,      -3.894356566
          0,           0,        6359,      -9.298416254,       -7.36667205,      -8.237878022,      -8.912080606,      -3.894472361
          0,           0,        6360,       -9.29806627,      -7.366696187,      -8.237799258,      -8.912193504,      -3.894588135
          0,           0,        6361,      -9.297743927,      -7.366720433,      -8.237717944,      -8.912306375,      -3.894703886
          0,           0,        6362,      -9.297449621,      -7.366744589,      -8.237634077,      -8.912419221,      -3.894819615
          0,           0,        6363,      -9.297183946,      -7.366768821,      -8.237547662,      -8.912532041,      -3.894935322
          0,           0,        6364,      -9.296947534,      -7.366793242,        -8.2374587,      -8.912644835,      -3.895051007
          0,           0,        6365,      -9.296740634,       -7.36681773,      -8.237367189,      -8.912757603,       -3.89516667
          0,           0,        6366,       -9.29656368,      -7.366842278,      -8.237273137,      -8.912870344,       -3.89528231
          0,           0,        6367,      -9.296417094,      -7.366866891,      -8.237176551,       -8.91298306,      -3.895397929
          0,           0,        6368,      -9.296301285,      -7.366891501,      -8.237077439,      -8.913095749,      -3.895513525
          0,           0,        6369,      -9.296216441,      -7.366916113,      -8.236975807,      -8.913208412,        -3.8956291
          0,           0,        6370,      -9.296162858,      -7.366940804,       -8.23687164,      -8.913321049,      -3.895744652
          0,           0,        6371,      -9.296140927,      -7.366965578,      -8.236764947,      -8.913433659,      -3.895860182
          0,           0,        6372,      -9.296151008,      -7.366990495,       -8.23665574,      -8.913546243,      -3.895975691
          0,           0,        6373,      -9.296193294,      -7.367015519,       -8.23654404,        -8.9136588,      -3.896091177
          0,           0,        6374,       -9.29626811,      -7.367040687,      -8.236429868,      -8.913771331,      -3.896206641
          0,           0,        6375,      -9.296375454,      -7.367065934,      -8.236313239,      -8.913883836,      -3.896322084
          0,           0,        6376,      -9.296515497,      -7.367091272,      -8.236194174,      -8.913996314,      -3.896437504
          0,           0,        6377,      -9.296688368,      -7.367116703,      -8.236072693,      -8.914108765,      -3.896552903
          0,           0,        6378,      -9.296894188,      -7.367142184,      -8.235948823,       -8.91422119,       -3.89666828
          0,           0,        6379,      -9.297132976,      -7.367167737,      -8.235822593,      -8.914333588,      -3.896783635
          0,           0,        6380,      -9.297404767,      -7.367193389,      -8.235694033,      -8.914445959,      -3.896898969
          0,           0,        6381,      -9.297709584,      -7.367219141,      -8.235563181,      -8.914558304,      -3.897014281
          0,           0,        6382,      -9.298047368,      -7.367244941,      -8.235430071,      -8.914670622,      -3.897129571
          0,           0,        6383,      -9.298418071,       -7.36727083,      -8.235294749,      -8.914782914,       -3.89724484
          0,           0,        6384,      -9.298821638,      -7.367296833,      -8.235157254,      -8.914895179,      -3.897360087
          0,           0,        6385,      -9.299257978,      -7.367322988,      -8.235017633,      -8.915007417,      -3.897475313
          0,           0,        6386,      -9.299726894,      -7.367349256,       -8.23487594,      -8.915119628,      -3.897590518
          0,           0,        6387,      -9.300228209,      -7.367375633,      -8.234732232,      -8.915231813,      -3.897705701
          0,           0,        6388,      -9.300761681,      -7.367402118,      -8.234586556,      -8.915343971,      -3.897820863
          0,           0,        6389,      -9.301327019,      -7.367428713,       -8.23443896,      -8.915456102,      -3.897936003
          0,           0,        6390,      -9.301923954,       -7.36745544,      -8.234289499,      -8.915568206,      -3.898051123
          0,           0,        6391,      -9.302552139,      -7.367482317,      -8.234138231,      -8.915680284,      -3.898166221
          0,           0,        6392,      -9.303211081,      -7.367509281,      -8.233985217,      -8.915792335,      -3.898281299
          0,           0,        6393,      -9.303900322,      -7.367536334,      -8.233830516,      -8.915904359,      -3.898396355
          0,           0,        6394,      -9.304619388,      -7.367563504,      -8.233674189,      -8.916016356,      -3.898511391
          0,           0,        6395,      -9.305367773,       -7.36759079,      -8.233516302,      -8.916128327,      -3.898626406
          0,           0,        6396,      -9.306144912,      -7.367618178,      -8.233356923,      -8.916240271,        -3.8987414
          0,           0,        6397,      -9.306950144,      -7.367645679,      -8.233196095,      -8.916352189,      -3.898856373
          0,           0,        6398,      -9.307782853,      -7.367673297,      -8.233033884,       -8.91646408,      -3.898971327
          0,           0,        6399,      -9.308642322,      -7.367701027,      -8.232870365,      -8.916575944,      -3.899086259
          0,           0,        6400,      -9.309527837,       -7.36772889,      -8.232705608,      -8.916687782,      -3.899201171
          0,           0,        6401,      -9.310438624,      -7.367756899,      -8.232539699,      -8.916799593,      -3.899316063
          0,           0,        6402,      -9.311373769,      -7.367784977,      -8.232372732,      -8.916911378,      -3.899430935
          0,           0,        6403,      -9.312332384,      -7.367813172,      -8.232204802,      -8.917023136,      -3.899545787
          0,           0,        6404,      -9.313313473,      -7.367841479,      -8.232035997,      -8.917134868,      -3.899660618
          0,           0,        6405,      -9.314316017,      -7.367869905,        -8.2318664,      -8.917246574,       -3.89977543
          0,           0,        6406,      -9.315338968,      -7.367898447,      -8.231696112,      -8.917358254,      -3.899890222
          0,           0,        6407,      -9.316381211,      -7.367927104,      -8.231525232,      -8.917469907,      -3.900004995
          0,           0,        6408,      -9.317441559,      -7.367955876,      -8.231353862,      -8.917581534,      -3.900119747
          0,           0,        6409,      -9.318518773,      -7.367984745,      -8.231182102,      -8.917693135,       -3.90023448
          0,           0,        6410,      -9.319611533,      -7.368013711,      -8.231010059,       -8.91780471,      -3.900349194
          0,           0,        6411,      -9.320718491,      -7.368042789,      -8.230837831,      -8.917916259,      -3.900463889
          0,           0,        6412,      -9.321838253,      -7.368071977,      -8.230665519,      -8.918027782,      -3.900578564
          0,           0,        6413,      -9.322969417,        -7.3681013,      -8.230493226,      -8.918139279,       -3.90069322
          0,           0,        6414,      -9.324110445,      -7.368130753,      -8.230321051,       -8.91825075,      -3.900807857
          0,           0,        6415,      -9.325259737,      -7.368160312,      -8.230149094,      -8.918362196,      -3.900922475
          0,           0,        6416,      -9.326415717,      -7.368189972,       -8.22997746,      -8.918473615,      -3.901037075
          0,           0,        6417,      -9.327576632,      -7.368219727,      -8.229806238,       -8.91858501,      -3.901151655
          0,           0,        6418,      -9.328740745,      -7.368249585,      -8.229635526,      -8.918696379,      -3.901266218
          0,           0,        6419,      -9.329906334,      -7.368279559,      -8.229465427,      -8.918807722,      -3.901380761
          0,           0,        6420,      -9.331071532,      -7.368309627,       -8.22929604,      -8.918919041,      -3.901495287
          0,           0,        6421,      -9.332234512,      -7.368339788,      -8.229127473,      -8.919030334,      -3.901609794
          0,           0,        6422,      -9.333393357,      -7.368370042,      -8.228959837,      -8.919141602,      -3.901724283
          0,           0,        6423,      -9.334546098,      -7.368400385,       -8.22879324,      -8.919252845,      -3.901838754
          0,           0,        6424,      -9.335690721,      -7.368430816,      -8.228627801,      -8.919364063,      -3.901953207
          0,           0,        6425,       -9.33682517,      -7.368461331,      -8.228463633,      -8.919475256,      -3.902067642
          0,           0,        6426,      -9.337947323,      -7.368491926,      -8.228300853,      -8.919586424,      -3.902182059
          0,           0,        6427,      -9.339055068,      -7.368522595,      -8.228139565,      -8.919697568,      -3.902296459
          0,           0,        6428,      -9.340146283,      -7.368553327,      -8.227979872,      -8.919808687,      -3.902410841
          0,           0,        6429,      -9.341218814,      -7.368584121,      -8.227821876,      -8.919919782,      -3.902525205
          0,           0,        6430,      -9.342270507,      -7.368614983,      -8.227665692,      -8.920030852,      -3.902639553
          0,           0,        6431,      -9.343299182,      -7.368645907,      -8.227511432,      -8.920141898,      -3.902753883
          0,           0,        6432,      -9.344302642,      -7.368676897,      -8.227359209,       -8.92025292,      -3.902868195
          0,           0,        6433,      -9.345278686,      -7.368707951,      -8.227209133,      -8.920363918,      -3.902982491
          0,           0,        6434,      -9.346225117,      -7.368739059,      -8.227061314,      -8.920474892,       -3.90309677
          0,           0,        6435,      -9.347139779,      -7.368770242,      -8.226915861,      -8.920585842,      -3.903211031
          0,           0,        6436,        -9.3480205,      -7.368801519,      -8.226772882,      -8.920696769,      -3.903325277
          0,           0,        6437,      -9.348864985,      -7.368832703,      -8.226632478,      -8.920807671,      -3.903439505
          0,           0,        6438,       -9.34967119,      -7.368863899,       -8.22649476,      -8.920918551,      -3.903553717
          0,           0,        6439,      -9.350437352,       -7.36889526,      -8.226359835,      -8.921029406,      -3.903667912
          0,           0,        6440,      -9.351161152,      -7.368926627,      -8.226227803,      -8.921140239,      -3.903782091
          0,           0,        6441,       -9.35184067,      -7.368957997,      -8.226098768,      -8.921251048,      -3.903896253
          0,           0,        6442,      -9.352473917,      -7.368989379,      -8.225972811,      -8.921361835,      -3.904010399
          0,           0,        6443,      -9.353059125,      -7.369020701,      -8.225850014,      -8.921472598,      -3.904124529
          0,           0,        6444,      -9.353594371,       -7.36905196,      -8.225730473,      -8.921583339,      -3.904238643
          0,           0,        6445,       -9.35407807,      -7.369083219,      -8.225614284,      -8.921694056,      -3.904352741
          0,           0,        6446,      -9.354508671,      -7.369114473,      -8.225501536,      -8.921804752,      -3.904466823
          0,           0,        6447,      -9.354884763,      -7.369145764,      -8.225392316,      -8.921915424,       -3.90458089
          0,           0,        6448,      -9.355204862,      -7.369177054,      -8.225286715,      -8.922026075,       -3.90469494
          0,           0,        6449,      -9.355467872,      -7.369208374,      -8.225184814,      -8.922136703,      -3.904808975
          0,           0,        6450,      -9.355672374,       -7.36923966,      -8.225086684,      -8.922247309,      -3.904922995
          0,           0,        6451,      -9.355817356,      -7.369270911,      -8.224992401,      -8.922357893,      -3.905036999
          0,           0,        6452,      -9.355901916,       -7.36930212,      -8.224902037,      -8.922468455,      -3.905150987
          0,           0,        6453,      -9.355925284,      -7.369333246,      -8.224815663,      -8.922578995,       -3.90526496
          0,           0,        6454,      -9.355886756,       -7.36936429,      -8.224733347,      -8.922689514,      -3.905378918
          0,           0,        6455,      -9.355785817,      -7.369395274,      -8.224655154,      -8.922800012,      -3.905492861
          0,           0,        6456,      -9.355622111,      -7.369426192,      -8.224581145,      -8.922910487,      -3.905606789
          0,           0,        6457,      -9.355395362,      -7.369456997,      -8.224511375,      -8.923020942,      -3.905720702
          0,           0,        6458,      -9.355105493,      -7.369487706,      -8.224445908,      -8.923131375,        -3.9058346
          0,           0,        6459,      -9.354752615,      -7.369518334,        -8.2243848,      -8.923241787,      -3.905948482
          0,           0,        6460,      -9.354337014,       -7.36954892,      -8.224328105,      -8.923352179,       -3.90606235
          0,           0,        6461,      -9.353858939,      -7.369579415,      -8.224275872,      -8.923462549,      -3.906176204
          0,           0,        6462,      -9.353318883,      -7.369609804,      -8.224228142,      -8.923572899,      -3.906290042
          0,           0,        6463,      -9.352717478,      -7.369640083,      -8.224184956,      -8.923683228,      -3.906403866
          0,           0,        6464,      -9.352055478,      -7.369670245,      -8.224146356,      -8.923793536,      -3.906517675
          0,           0,        6465,      -9.351333804,      -7.369700294,       -8.22411238,      -8.923903824,      -3.906631469
          0,           0,        6466,      -9.350553519,      -7.369730253,       -8.22408306,      -8.924014091,      -3.906745249
          0,           0,        6467,      -9.349715618,      -7.369760056,      -8.224058424,       -8.92412434,      -3.906859015
          0,           0,        6468,      -9.348821332,      -7.369789677,      -8.224038496,      -8.924234569,      -3.906972766
          0,           0,        6469,      -9.347872014,       -7.36981914,      -8.224023287,      -8.924344777,      -3.907086503
          0,           0,        6470,       -9.34686918,      -7.369848443,      -8.224012799,      -8.924454966,      -3.907200226
          0,           0,        6471,      -9.345814401,      -7.369877569,      -8.224007039,      -8.924565136,      -3.907313934
          0,           0,        6472,      -9.344709432,      -7.369906521,      -8.224006006,      -8.924675285,      -3.907427629
          0,           0,        6473,      -9.343556105,      -7.369935298,      -8.224009707,      -8.924785415,      -3.907541309
          0,           0,        6474,      -9.342356289,      -7.369963893,      -8.224018147,      -8.924895526,      -3.907654974
          0,           0,        6475,      -9.341111907,      -7.369992304,      -8.224031333,      -8.925005617,      -3.907768626
          0,           0,        6476,      -9.339824949,      -7.370020546,      -8.224049269,      -8.925115689,      -3.907882264
          0,           0,        6477,      -9.338497317,      -7.370048531,      -8.224071955,      -8.925225742,      -3.907995888
          0,           0,        6478,      -9.337131177,      -7.370076302,      -8.224099385,      -8.925335775,      -3.908109497
          0,           0,        6479,      -9.335728719,      -7.370103856,      -8.224131553,       -8.92544579,      -3.908223093
          0,           0,        6480,      -9.334292143,      -7.370131183,      -8.224168454,      -8.925555786,      -3.908336675
          0,           0,        6481,      -9.332823656,      -7.370158279,      -8.224210073,      -8.925665763,      -3.908450242
          0,           0,        6482,       -9.33132548,      -7.370185135,      -8.224256396,      -8.925775722,      -3.908563796
          0,           0,        6483,      -9.329799858,      -7.370211747,      -8.224307405,      -8.925885661,      -3.908677336
          0,           0,        6484,      -9.328249043,      -7.370238098,      -8.224363076,      -8.925995582,      -3.908790862
          0,           0,        6485,      -9.326675277,      -7.370264168,      -8.224423378,      -8.926105485,      -3.908904374
          0,           0,        6486,      -9.325080826,      -7.370289976,      -8.224488276,      -8.926215369,      -3.909017873
          0,           0,        6487,      -9.323467961,      -7.370315514,      -8.224557729,      -8.926325235,      -3.909131357
          0,           0,        6488,      -9.321838987,      -7.370340794,      -8.224631693,      -8.926435083,      -3.909244828
          0,           0,        6489,      -9.320196116,      -7.370365804,       -8.22471012,      -8.926544913,      -3.909358286
          0,           0,        6490,      -9.318541443,      -7.370390527,      -8.224792942,      -8.926654724,      -3.909471729
          0,           0,        6491,      -9.316877212,      -7.370414959,      -8.224880104,      -8.926764517,      -3.909585159
          0,           0,        6492,      -9.315205601,      -7.370439086,      -8.224971553,      -8.926874292,      -3.909698575
          0,           0,        6493,      -9.313528714,      -7.370462911,      -8.225067219,       -8.92698405,      -3.909811977
          0,           0,        6494,      -9.311848679,      -7.370486444,      -8.225167042,      -8.927093789,      -3.909925365
          0,           0,        6495,      -9.310167528,      -7.370509666,      -8.225270967,      -8.927203511,       -3.91003874
          0,           0,        6496,       -9.30848725,      -7.370532571,      -8.225378928,      -8.927313215,      -3.910152101
          0,           0,        6497,      -9.306809793,      -7.370555154,      -8.225490862,      -8.927422901,      -3.910265448
          0,           0,        6498,       -9.30513705,       -7.37057741,      -8.225606706,      -8.927532569,      -3.910378782
          0,           0,        6499,      -9.303470826,      -7.370599331,      -8.225726392,       -8.92764222,      -3.910492102
          0,           0,        6500,      -9.301812974,      -7.370620916,      -8.225849839,      -8.927751853,      -3.910605407
          0,           0,        6501,      -9.300165268,      -7.370642158,      -8.225976974,      -8.927861469,        -3.9107187
          0,           0,        6502,      -9.298529402,      -7.370663055,       -8.22610771,      -8.927971067,      -3.910831978
          0,           0,        6503,      -9.296907047,        -7.3706836,      -8.226241973,      -8.928080647,      -3.910945243
          0,           0,        6504,      -9.295299806,      -7.370703775,      -8.226379684,      -8.928190211,      -3.911058494
          0,           0,        6505,      -9.293709223,      -7.370723595,      -8.226520759,      -8.928299756,      -3.911171731
          0,           0,        6506,      -9.292136797,       -7.37074305,      -8.226665113,      -8.928409285,      -3.911284954
          0,           0,        6507,      -9.290583975,      -7.370762146,      -8.226812659,      -8.928518796,      -3.911398164
          0,           0,        6508,      -9.289052146,      -7.370780883,       -8.22696331,      -8.928628289,      -3.911511359
          0,           0,        6509,      -9.287542647,      -7.370799249,      -8.227116976,      -8.928737766,      -3.911624541
          0,           0,        6510,      -9.286056767,      -7.370817244,      -8.227273564,      -8.928847224,      -3.911737709
          0,           0,        6511,      -9.284595769,      -7.370834899,      -8.227432981,      -8.928956666,      -3.911850863
          0,           0,        6512,      -9.283160813,      -7.370852208,       -8.22759513,       -8.92906609,      -3.911964003
          0,           0,        6513,      -9.281752901,      -7.370868983,      -8.227759915,      -8.929175497,      -3.912077129
          0,           0,        6514,      -9.280373246,      -7.370885403,      -8.227927244,      -8.929284887,      -3.912190241
          0,           0,        6515,      -9.279022971,       -7.37090152,      -8.228097012,      -8.929394259,      -3.912303339
          0,           0,        6516,      -9.277702915,      -7.370917239,      -8.228269099,      -8.929503614,      -3.912416423
          0,           0,        6517,      -9.276414076,      -7.370932568,      -8.228443405,      -8.929612952,      -3.912529493
          0,           0,        6518,      -9.275157395,      -7.370947509,      -8.228619829,      -8.929722272,      -3.912642549
          0,           0,        6519,      -9.273933682,       -7.37096198,      -8.228798268,      -8.929831575,      -3.912755591
          0,           0,        6520,       -9.27274365,      -7.370976006,      -8.228978621,      -8.929940861,      -3.912868619
          0,           0,        6521,      -9.271588125,      -7.370989637,      -8.229160788,      -8.930050129,      -3.912981632
          0,           0,        6522,      -9.270467869,      -7.371002874,      -8.229344662,       -8.93015938,      -3.913094631
          0,           0,        6523,      -9.269383621,      -7.371015768,      -8.229530133,      -8.930268614,      -3.913207616
          0,           0,        6524,      -9.268335997,      -7.371028278,      -8.229717095,       -8.93037783,      -3.913320587
          0,           0,        6525,      -9.267325697,      -7.371040428,       -8.22990544,      -8.930487028,      -3.913433544
          0,           0,        6526,      -9.266353171,       -7.37105218,      -8.230095051,      -8.930596209,      -3.913546486
          0,           0,        6527,       -9.26541898,      -7.371063533,      -8.230285817,      -8.930705373,      -3.913659413
          0,           0,        6528,      -9.264523642,      -7.371074489,      -8.230477626,      -8.930814519,      -3.913772326
          0,           0,        6529,      -9.263667665,      -7.371085004,      -8.230670369,      -8.930923647,      -3.913885225
          0,           0,        6530,      -9.262851443,      -7.371095105,      -8.230863928,      -8.931032758,      -3.913998109
          0,           0,        6531,      -9.262075398,      -7.371104812,      -8.231058193,      -8.931141851,      -3.914110978
          0,           0,        6532,      -9.261339931,      -7.371114125,       -8.23125305,      -8.931250926,      -3.914223833
          0,           0,        6533,      -9.260645354,      -7.371122996,      -8.231448391,      -8.931359983,      -3.914336673
          0,           0,        6534,      -9.259992048,      -7.371131468,       -8.23164411,      -8.931469023,      -3.914449499
          0,           0,        6535,      -9.259380325,      -7.371139559,      -8.231840088,      -8.931578045,      -3.914562309
          0,           0,        6536,      -9.258810473,      -7.371147304,      -8.232036216,      -8.931687048,      -3.914675105
          0,           0,        6537,      -9.258282719,      -7.371154666,      -8.232232393,      -8.931796034,      -3.914787886
          0,           0,        6538,      -9.257797297,      -7.371161642,      -8.232428513,      -8.931905002,      -3.914900652
          0,           0,        6539,      -9.257354408,      -7.371168234,      -8.232624472,      -8.932013951,      -3.915013402
          0,           0,        6540,      -9.256954224,      -7.371174444,      -8.232820167,      -8.932122882,      -3.915126138
          0,           0,        6541,      -9.256596938,      -7.371180293,      -8.233015496,      -8.932231795,      -3.915238859
          0,           0,        6542,      -9.256282644,      -7.371185786,      -8.233210349,       -8.93234069,      -3.915351564
          0,           0,        6543,      -9.256011422,      -7.371190877,      -8.233404616,      -8.932449566,      -3.915464255
          0,           0,        6544,      -9.255783312,      -7.371195561,      -8.233598179,      -8.932558426,       -3.91557693
          0,           0,        6545,      -9.255598433,      -7.371199879,      -8.233790919,       -8.93266727,       -3.91568959
          0,           0,        6546,      -9.255456886,      -7.371203832,      -8.233982735,      -8.932776096,      -3.915802234
          0,           0,        6547,      -9.255358726,      -7.371207419,      -8.234173529,      -8.932884903,      -3.915914863
          0,           0,        6548,      -9.255303965,      -7.371210648,      -8.234363203,      -8.932993691,      -3.916027477
          0,           0,        6549,      -9.255292597,      -7.371213524,      -8.234551667,      -8.933102461,      -3.916140075
          0,           0,        6550,      -9.255324606,      -7.371216041,      -8.234738832,      -8.933211211,      -3.916252658
          0,           0,        6551,      -9.255399917,      -7.371218218,      -8.234924597,      -8.933319943,      -3.916365225
          0,           0,        6552,      -9.255518488,      -7.371220071,      -8.235108875,      -8.933428655,      -3.916477776
          0,           0,        6553,      -9.255680222,      -7.371221545,       -8.23529159,      -8.933537349,      -3.916590311
          0,           0,        6554,      -9.255885072,      -7.371222683,      -8.235472664,      -8.933646023,      -3.916702831
          0,           0,        6555,      -9.256132933,      -7.371223488,      -8.235652017,      -8.933754677,      -3.916815335
          0,           0,        6556,      -9.256423679,      -7.371223964,      -8.235829571,      -8.933863312,      -3.916927822
          0,           0,        6557,      -9.256757164,      -7.371224116,       -8.23600525,      -8.933971928,      -3.917040294
          0,           0,        6558,      -9.257133227,      -7.371223948,      -8.236178979,      -8.934080524,       -3.91715275
          0,           0,        6559,      -9.257551689,      -7.371223467,      -8.236350678,        -8.9341891,      -3.917265189
          0,           0,        6560,      -9.258012366,      -7.371222664,      -8.236520276,      -8.934297657,      -3.917377613
          0,           0,        6561,      -9.258515055,      -7.371221535,      -8.236687695,      -8.934406193,       -3.91749002
          0,           0,        6562,      -9.259059534,      -7.371220095,      -8.236852859,       -8.93451471,      -3.917602411
          0,           0,        6563,      -9.259645535,      -7.371218359,      -8.237015682,      -8.934623206,      -3.917714785
          0,           0,        6564,      -9.260272868,       -7.37121636,      -8.237176089,      -8.934731683,      -3.917827143
          0,           0,        6565,      -9.260941249,      -7.371214088,      -8.237334009,      -8.934840139,      -3.917939485
          0,           0,        6566,      -9.261650416,       -7.37121153,      -8.237489381,      -8.934948574,       -3.91805181
